,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SiteProvince,DistrictName,EpiWeek,SampleCollectionDate,LabNumber,Sequence_ID,SiteName
387,387,387,387,387,387,387,Gauteng,Tshwane MM,35.0,2023-08-29,ENV-COV-23-0736,ENV-COV-23-0736,Daspoort Wastewater Treatment Works
388,388,388,388,388,388,388,Gauteng,Tshwane MM,35.0,2023-08-29,ENV-COV-23-0737,ENV-COV-23-0737,SAPS Training College
389,389,389,389,389,389,389,Gauteng,Tshwane MM,35.0,2023-08-29,ENV-COV-23-0740,ENV-COV-23-0740,Vergenoeg
390,390,390,390,390,390,390,Gauteng,Tshwane MM,35.0,2023-08-29,ENV-COV-23-0741,ENV-COV-23-0741,Laudium
391,391,391,391,391,391,391,Gauteng,Tshwane MM,35.0,2023-08-29,ENV-COV-23-0742,ENV-COV-23-0742,Groenkloof
392,392,392,392,392,392,392,Gauteng,Johannesburg MM,35.0,2023-08-30,ENV-COV-23-0743,ENV-COV-23-0743,Chris Hani Baragwanath Hospital
393,393,393,393,393,393,393,Gauteng,Johannesburg MM,35.0,2023-08-30,ENV-COV-23-0744,ENV-COV-23-0744,Motsoaledi
394,394,394,394,394,394,394,Gauteng,Johannesburg MM,35.0,2023-08-30,ENV-COV-23-0745,ENV-COV-23-0745,Klipsruit Yard (Before tunnel)
395,395,395,395,395,395,395,Gauteng,Johannesburg MM,35.0,2023-08-30,ENV-COV-23-0746,ENV-COV-23-0746,Klipsruit Yard (Before tunnel)
396,396,396,396,396,396,396,Gauteng,Johannesburg MM,35.0,2023-08-30,ENV-COV-23-0747,ENV-COV-23-0747,Bushkoppies Inlet
397,397,397,397,397,397,397,Gauteng,Johannesburg MM,35.0,2023-08-30,ENV-COV-23-0748,ENV-COV-23-0748,Bushkoppies Final
398,398,398,398,398,398,398,KwaZulu-Natal,Ethekwini MM,35.0,2023-08-28,ENV-COV-23-0749,ENV-COV-23-0749,Central Wastewater Treatment Works (KZN)
399,399,399,399,399,399,399,KwaZulu-Natal,Ethekwini MM,35.0,2023-08-28,ENV-COV-23-0750,ENV-COV-23-0750,Northern Wastewater Treatment Works (KZN)
400,400,400,400,400,400,400,Free State,Mangaung MM,35.0,2023-08-29,ENV-COV-23-0751,ENV-COV-23-0751,Bloemspruit Wastewater Treatment Works
401,401,401,401,401,401,401,Gauteng,Ekurhuleni MM,35.0,2023-08-31,ENV-COV-23-0754,ENV-COV-23-0754,Midstream
402,402,402,402,402,402,402,Gauteng,Ekurhuleni MM,35.0,2023-08-31,ENV-COV-23-0755,ENV-COV-23-0755,Tembisa Mall
403,403,403,403,403,403,403,Gauteng,Ekurhuleni MM,35.0,2023-08-31,ENV-COV-23-0756,ENV-COV-23-0756,Moloreng
404,404,404,404,404,404,404,Gauteng,Tshwane MM,35.0,2023-09-01,ENV-COV-23-0758,ENV-COV-23-0758,SAPS Training College
405,405,405,405,405,405,405,Gauteng,Tshwane MM,35.0,2023-09-01,ENV-COV-23-0759,ENV-COV-23-0759,Atteridgeville Train Station
406,406,406,406,406,406,406,Gauteng,Tshwane MM,35.0,2023-09-01,ENV-COV-23-0760,ENV-COV-23-0760,Vergenoeg
407,407,407,407,407,407,407,Gauteng,Tshwane MM,35.0,2023-09-01,ENV-COV-23-0761,ENV-COV-23-0761,Laudium
408,408,408,408,408,408,408,Gauteng,Tshwane MM,35.0,2023-09-01,ENV-COV-23-0762,ENV-COV-23-0762,Groenkloof
409,409,409,409,409,409,409,Eastern Cape,Buffalo City MM,35.0,2023-08-29,ENV-COV-23-0764,ENV-COV-23-0764,Mdantsane Wastewater Treatment Works
410,410,410,410,410,410,410,Gauteng,Ekurhuleni MM,36.0,2023-09-04,ENV-COV-23-0765,ENV-COV-23-0765,Midstream
411,411,411,411,411,411,411,Gauteng,Ekurhuleni MM,36.0,2023-09-04,ENV-COV-23-0766,ENV-COV-23-0766,Tembisa Mall
412,412,412,412,412,412,412,Gauteng,Tshwane MM,35.0,2023-08-30,ENV-COV-23-0770,ENV-COV-23-0770,Rooiwal Wastewater Treatment Works
413,413,413,413,413,413,413,KwaZulu-Natal,Ethekwini MM,36.0,2023-09-04,ENV-COV-23-0771,ENV-COV-23-0771,Northern Wastewater Treatment Works (KZN)
414,414,414,414,414,414,414,Gauteng,Tshwane MM,36.0,2023-09-05,ENV-COV-23-0772,ENV-COV-23-0772,Daspoort Wastewater Treatment Works
415,415,415,415,415,415,415,Gauteng,Tshwane MM,36.0,2023-09-05,ENV-COV-23-0774,ENV-COV-23-0774,Atteridgeville Train Station
416,416,416,416,416,416,416,Gauteng,Tshwane MM,36.0,2023-09-05,ENV-COV-23-0775,ENV-COV-23-0775,Vergenoeg
417,417,417,417,417,417,417,Gauteng,Tshwane MM,36.0,2023-09-05,ENV-COV-23-0776,ENV-COV-23-0776,Laudium
418,418,418,418,418,418,418,Gauteng,Tshwane MM,36.0,2023-09-05,ENV-COV-23-0777,ENV-COV-23-0777,Groenkloof
419,419,419,419,419,419,419,Gauteng,Ekurhuleni MM,36.0,2023-09-05,ENV-COV-23-0778,ENV-COV-23-0778,ERWAT Vlakplaat Wastewater Treatment Works
420,420,420,420,420,420,420,Gauteng,Johannesburg MM,36.0,2023-09-06,ENV-COV-23-0779,ENV-COV-23-0779,Goudkoppies Wastewater Treatment Works
421,421,421,421,421,421,421,Gauteng,Johannesburg MM,36.0,2023-09-06,ENV-COV-23-0780,ENV-COV-23-0780,Chris Hani Baragwanath Hospital
422,422,422,422,422,422,422,Gauteng,Johannesburg MM,36.0,2023-09-06,ENV-COV-23-0782,ENV-COV-23-0782,Klipsruit Yard (Before tunnel)
423,423,423,423,423,423,423,Gauteng,Johannesburg MM,36.0,2023-09-06,ENV-COV-23-0783,ENV-COV-23-0783,Klipspruit Veggies (After tunnel)
424,424,424,424,424,424,424,Gauteng,Johannesburg MM,36.0,2023-09-06,ENV-COV-23-0784,ENV-COV-23-0784,Bushkoppies Inlet
425,425,425,425,425,425,425,Gauteng,Johannesburg MM,36.0,2023-09-06,ENV-COV-23-0785,ENV-COV-23-0785,Bushkoppies Final
426,426,426,426,426,426,426,Free State,Mangaung MM,36.0,2023-09-05,ENV-COV-23-0786,ENV-COV-23-0786,Sterkwater Wastewater Treatment Works
427,427,427,427,427,427,427,Free State,Mangaung MM,36.0,2023-09-05,ENV-COV-23-0787,ENV-COV-23-0787,Bloemspruit Wastewater Treatment Works
428,428,428,428,428,428,428,Gauteng,Tshwane MM,36.0,2023-09-06,ENV-COV-23-0788,ENV-COV-23-0788,Rooiwal Wastewater Treatment Works
429,429,429,429,429,429,429,Gauteng,Ekurhuleni MM,36.0,2023-09-07,ENV-COV-23-0789,ENV-COV-23-0789,Midstream
430,430,430,430,430,430,430,Gauteng,Ekurhuleni MM,36.0,2023-09-07,ENV-COV-23-0790,ENV-COV-23-0790,Tembisa Mall
431,431,431,431,431,431,431,Gauteng,Tshwane MM,37.0,2023-09-15,ENV-COV-23-0828,ENV-COV-23-0828,Daspoort Wastewater Treatment Works
432,432,432,432,432,432,432,Gauteng,Tshwane MM,37.0,2023-09-15,ENV-COV-23-0830,ENV-COV-23-0830,Atteridgeville Train Station
433,433,433,433,433,433,433,Gauteng,Tshwane MM,37.0,2023-09-15,ENV-COV-23-0831,ENV-COV-23-0831,Vergenoeg
434,434,434,434,434,434,434,Gauteng,Tshwane MM,37.0,2023-09-15,ENV-COV-23-0833,ENV-COV-23-0833,Groenkloof
435,435,435,435,435,435,435,Gauteng,Ekurhuleni MM,38.0,2023-09-18,ENV-COV-23-0834,ENV-COV-23-0834,Midstream
436,436,436,436,436,436,436,Gauteng,Ekurhuleni MM,38.0,2023-09-18,ENV-COV-23-0835,ENV-COV-23-0835,Tembisa Mall
437,437,437,437,437,437,437,Gauteng,Ekurhuleni MM,38.0,2023-09-18,ENV-COV-23-0836,ENV-COV-23-0836,Moloreng
438,438,438,438,438,438,438,Gauteng,Ekurhuleni MM,38.0,2023-09-18,ENV-COV-23-0837,ENV-COV-23-0837,Sasol Garage
439,439,439,439,439,439,439,KwaZulu-Natal,Ethekwini MM,38.0,2023-09-18,ENV-COV-23-0838,ENV-COV-23-0838,Northern Wastewater Treatment Works (KZN)
440,440,440,440,440,440,440,KwaZulu-Natal,Ethekwini MM,38.0,2023-09-18,ENV-COV-23-0839,ENV-COV-23-0839,Central Wastewater Treatment Works (KZN)
441,441,441,441,441,441,441,Gauteng,Tshwane MM,38.0,2023-09-19,ENV-COV-23-0840,ENV-COV-23-0840,Daspoort Wastewater Treatment Works
442,442,442,442,442,442,442,Gauteng,Tshwane MM,38.0,2023-09-19,ENV-COV-23-0843,ENV-COV-23-0843,Vergenoeg
443,443,443,443,443,443,443,Gauteng,Tshwane MM,38.0,2023-09-19,ENV-COV-23-0844,ENV-COV-23-0844,Laudium
444,444,444,444,444,444,444,Eastern Cape,Buffalo City MM,38.0,2023-09-12,ENV-COV-23-0846,ENV-COV-23-0846,Mdantsane Wastewater Treatment Works
445,445,445,445,445,445,445,Eastern Cape,Buffalo City MM,38.0,2023-09-14,ENV-COV-23-0848,ENV-COV-23-0848,Mdantsane Wastewater Treatment Works
446,446,446,446,446,446,446,Gauteng,Ekurhuleni MM,38.0,2023-09-19,ENV-COV-23-0850,ENV-COV-23-0850,ERWAT Vlakplaat Wastewater Treatment Works
447,447,447,447,447,447,447,Gauteng,Tshwane MM,38.0,2023-09-20,ENV-COV-23-0851,ENV-COV-23-0851,Rooiwal Wastewater Treatment Works
448,448,448,448,448,448,448,Gauteng,Johannesburg MM,38.0,2023-09-20,ENV-COV-23-0852,ENV-COV-23-0852,Chris Hani Baragwanath Hospital
449,449,449,449,449,449,449,Gauteng,Johannesburg MM,38.0,2023-09-20,ENV-COV-23-0853,ENV-COV-23-0853,Motsoaledi
450,450,450,450,450,450,450,Gauteng,Johannesburg MM,38.0,2023-09-20,ENV-COV-23-0854,ENV-COV-23-0854,Bushkoppies Inlet
451,451,451,451,451,451,451,Gauteng,Johannesburg MM,38.0,2023-09-20,ENV-COV-23-0855,ENV-COV-23-0855,Bushkoppies Final
452,452,452,452,452,452,452,Gauteng,Johannesburg MM,38.0,2023-09-20,ENV-COV-23-0856,ENV-COV-23-0856,Goudkoppies Wastewater Treatment Works
453,453,453,453,453,453,453,Gauteng,Ekurhuleni MM,38.0,2023-09-21,ENV-COV-23-0857,ENV-COV-23-0857,Midstream
454,454,454,454,454,454,454,Gauteng,Ekurhuleni MM,38.0,2023-09-21,ENV-COV-23-0860,ENV-COV-23-0860,Moloreng
455,455,455,455,455,455,455,Gauteng,Ekurhuleni MM,38.0,2023-09-21,ENV-COV-23-0862,ENV-COV-23-0862,Sasol Garage
456,456,456,456,456,456,456,Eastern Cape,Buffalo City MM,38.0,2023-09-19,ENV-COV-23-0864,ENV-COV-23-0864,East Bank Wastewater Treatment Works
457,457,457,457,457,457,457,Gauteng,Tshwane MM,38.0,2023-09-22,ENV-COV-23-0865,ENV-COV-23-0865,Daspoort Wastewater Treatment Works
458,458,458,458,458,458,458,Gauteng,Tshwane MM,38.0,2023-09-22,ENV-COV-23-0866,ENV-COV-23-0866,SAPS Training College
459,459,459,459,459,459,459,Gauteng,Tshwane MM,38.0,2023-09-22,ENV-COV-23-0867,ENV-COV-23-0867,Atteridgeville Train Station
460,460,460,460,460,460,460,Gauteng,Tshwane MM,38.0,2023-09-22,ENV-COV-23-0869,ENV-COV-23-0869,Laudium
461,461,461,461,461,461,461,Gauteng,Tshwane MM,38.0,2023-09-22,ENV-COV-23-0870,ENV-COV-23-0870,Groenkloof
462,462,462,462,462,462,462,Gauteng,Tshwane MM,39.0,2023-09-26,ENV-COV-23-0872,ENV-COV-23-0872,Daspoort Wastewater Treatment Works
463,463,463,463,463,463,463,Gauteng,Tshwane MM,39.0,2023-09-26,ENV-COV-23-0873,ENV-COV-23-0873,SAPS Training College
464,464,464,464,464,464,464,Gauteng,Tshwane MM,39.0,2023-09-26,ENV-COV-23-0874,ENV-COV-23-0874,Atteridgeville Train Station
465,465,465,465,465,465,465,Gauteng,Tshwane MM,39.0,2023-09-26,ENV-COV-23-0875,ENV-COV-23-0875,Vergenoeg
466,466,466,466,466,466,466,Gauteng,Tshwane MM,39.0,2023-09-26,ENV-COV-23-0876,ENV-COV-23-0876,Laudium
467,467,467,467,467,467,467,Gauteng,Tshwane MM,39.0,2023-09-26,ENV-COV-23-0877,ENV-COV-23-0877,Groenkloof
468,468,468,468,468,468,468,Gauteng,Johannesburg MM,39.0,2023-09-27,ENV-COV-23-0879,ENV-COV-23-0879,Motsoaledi
469,469,469,469,469,469,469,Gauteng,Johannesburg MM,39.0,2023-09-27,ENV-COV-23-0880,ENV-COV-23-0880,Klipsruit Yard (Before tunnel)
470,470,470,470,470,470,470,Gauteng,Johannesburg MM,39.0,2023-09-27,ENV-COV-23-0881,ENV-COV-23-0881,Klipspruit Veggies (After tunnel)
471,471,471,471,471,471,471,Gauteng,Johannesburg MM,39.0,2023-09-27,ENV-COV-23-0882,ENV-COV-23-0882,Bushkoppies Inlet
472,472,472,472,472,472,472,Gauteng,Johannesburg MM,39.0,2023-09-27,ENV-COV-23-0883,ENV-COV-23-0883,Bushkoppies Final
473,473,473,473,473,473,473,Gauteng,Ekurhuleni MM,39.0,2023-09-26,ENV-COV-23-0884,ENV-COV-23-0884,Hartebeesfontein Waterworks
474,474,474,474,474,474,474,Free State,Mangaung MM,39.0,2023-09-26,ENV-COV-23-0885,ENV-COV-23-0885,Bloemspruit Wastewater Treatment Works
475,475,475,475,475,475,475,KwaZulu-Natal,Ethekwini MM,39.0,2023-09-26,ENV-COV-23-0886,ENV-COV-23-0886,Central Wastewater Treatment Works (KZN)
476,476,476,476,476,476,476,KwaZulu-Natal,Ethekwini MM,39.0,2023-09-26,ENV-COV-23-0887,ENV-COV-23-0887,Northern Wastewater Treatment Works (KZN)
477,477,477,477,477,477,477,Eastern Cape,Buffalo City MM,39.0,2023-09-26,ENV-COV-23-0888,ENV-COV-23-0888,Mdantsane Wastewater Treatment Works
478,478,478,478,478,478,478,Gauteng,Ekurhuleni MM,39.0,2023-09-28,ENV-COV-23-0891,ENV-COV-23-0891,Midstream
479,479,479,479,479,479,479,Gauteng,Ekurhuleni MM,39.0,2023-09-28,ENV-COV-23-0895,ENV-COV-23-0895,Sasol Garage
480,480,480,480,480,480,480,Gauteng,Tshwane MM,39.0,2023-09-29,ENV-COV-23-0896,ENV-COV-23-0896,Daspoort Wastewater Treatment Works
481,481,481,481,481,481,481,Gauteng,Tshwane MM,39.0,2023-09-29,ENV-COV-23-0897,ENV-COV-23-0897,SAPS Training College
482,482,482,482,482,482,482,Gauteng,Tshwane MM,39.0,2023-09-29,ENV-COV-23-0898,ENV-COV-23-0898,Atteridgeville Train Station
483,483,483,483,483,483,483,Gauteng,Ekurhuleni MM,40.0,2023-10-02,ENV-COV-23-0903,ENV-COV-23-0903,Tembisa Mall
484,484,484,484,484,484,484,Gauteng,Ekurhuleni MM,40.0,2023-10-02,ENV-COV-23-0904,ENV-COV-23-0904,Moloreng
485,485,485,485,485,485,485,Gauteng,Ekurhuleni MM,40.0,2023-10-02,ENV-COV-23-0906,ENV-COV-23-0906,Sasol Garage
486,486,486,486,486,486,486,Gauteng,Tshwane MM,40.0,2023-10-03,ENV-COV-23-0907,ENV-COV-23-0907,Daspoort Wastewater Treatment Works
487,487,487,487,487,487,487,Gauteng,Tshwane MM,40.0,2023-10-03,ENV-COV-23-0908,ENV-COV-23-0908,SAPS Training College
488,488,488,488,488,488,488,Gauteng,Tshwane MM,40.0,2023-10-03,ENV-COV-23-0911,ENV-COV-23-0911,Vergenoeg
489,489,489,489,489,489,489,Gauteng,Tshwane MM,40.0,2023-10-03,ENV-COV-23-0912,ENV-COV-23-0912,Laudium
490,490,490,490,490,490,490,Gauteng,Tshwane MM,40.0,2023-10-03,ENV-COV-23-0913,ENV-COV-23-0913,Groenkloof
491,491,491,491,491,491,491,Gauteng,Johannesburg MM,40.0,2023-10-04,ENV-COV-23-0914,ENV-COV-23-0914,Chris Hani Baragwanath Hospital
492,492,492,492,492,492,492,Gauteng,Johannesburg MM,40.0,2023-10-04,ENV-COV-23-0918,ENV-COV-23-0918,Bushkoppies Inlet
493,493,493,493,493,493,493,Gauteng,Johannesburg MM,40.0,2023-10-04,ENV-COV-23-0919,ENV-COV-23-0919,Bushkoppies Final
494,494,494,494,494,494,494,Gauteng,Ekurhuleni MM,40.0,2023-10-05,ENV-COV-23-0926,ENV-COV-23-0926,Midstream
495,495,495,495,495,495,495,Eastern Cape,Buffalo City MM,39.0,2023-09-28,ENV-COV-23-0928,ENV-COV-23-0928,Mdantsane Wastewater Treatment Works
496,496,496,496,496,496,496,Gauteng,Ekurhuleni MM,40.0,2023-10-03,ENV-COV-23-0929,ENV-COV-23-0929,Hartebeesfontein Waterworks
497,497,497,497,497,497,497,Gauteng,Ekurhuleni MM,40.0,2023-10-03,ENV-COV-23-0930,ENV-COV-23-0930,ERWAT Vlakplaat Wastewater Treatment Works
498,498,498,498,498,498,498,Eastern Cape,Buffalo City MM,40.0,2023-10-03,ENV-COV-23-0931,ENV-COV-23-0931,Mdantsane Wastewater Treatment Works
499,499,499,499,499,499,499,Eastern Cape,Buffalo City MM,40.0,2023-10-03,ENV-COV-23-0932,ENV-COV-23-0932,East Bank Wastewater Treatment Works
500,500,500,500,500,500,500,Free State,Mangaung MM,40.0,2023-10-03,ENV-COV-23-0933,ENV-COV-23-0933,Bloemspruit Wastewater Treatment Works
501,501,501,501,501,501,501,Free State,Mangaung MM,40.0,2023-10-03,ENV-COV-23-0934,ENV-COV-23-0934,Sterkwater Wastewater Treatment Works
502,502,502,502,502,502,502,KwaZulu-Natal,Ethekwini MM,40.0,2023-10-02,ENV-COV-23-0935,ENV-COV-23-0935,Central Wastewater Treatment Works (KZN)
503,503,503,503,503,503,503,Western Cape,Cape Town MM,40.0,2023-10-03,ENV-COV-23-0936,ENV-COV-23-0936,Zandvleit Wastewater Treatment Works
504,504,504,504,504,504,504,Gauteng,Tshwane MM,40.0,2023-10-06,ENV-COV-23-0937,ENV-COV-23-0937,Daspoort Wastewater Treatment Works
505,505,505,505,505,505,505,Gauteng,Tshwane MM,40.0,2023-10-06,ENV-COV-23-0938,ENV-COV-23-0938,SAPS Training College
506,506,506,506,506,506,506,Gauteng,Tshwane MM,40.0,2023-10-06,ENV-COV-23-0939,ENV-COV-23-0939,Kalafong Hospital
507,507,507,507,507,507,507,Gauteng,Tshwane MM,40.0,2023-10-06,ENV-COV-23-0940,ENV-COV-23-0940,Atteridgeville Train Station
508,508,508,508,508,508,508,Gauteng,Tshwane MM,40.0,2023-10-06,ENV-COV-23-0941,ENV-COV-23-0941,Vergenoeg
509,509,509,509,509,509,509,Gauteng,Tshwane MM,40.0,2023-10-06,ENV-COV-23-0942,ENV-COV-23-0942,Laudium
510,510,510,510,510,510,510,Gauteng,Tshwane MM,40.0,2023-10-03,ENV-COV-23-0943,ENV-COV-23-0943,Groenkloof
511,511,511,511,511,511,511,Gauteng,Ekurhuleni MM,41.0,2023-10-09,ENV-COV-23-0944,ENV-COV-23-0944,Midstream
512,512,512,512,512,512,512,Gauteng,Ekurhuleni MM,41.0,2023-10-09,ENV-COV-23-0946,ENV-COV-23-0946,Moloreng
513,513,513,513,513,513,513,Gauteng,Ekurhuleni MM,41.0,2023-10-09,ENV-COV-23-0947,ENV-COV-23-0947,Namane Drive
514,514,514,514,514,514,514,Eastern Cape,Buffalo City MM,40.0,2023-10-05,ENV-COV-23-0949,ENV-COV-23-0949,Mdantsane Wastewater Treatment Works
515,515,515,515,515,515,515,Gauteng,Johannesburg MM,40.0,2023-10-04,ENV-COV-23-0950,ENV-COV-23-0950,Goudkoppies Wastewater Treatment Works
516,516,516,516,516,516,516,Gauteng,Tshwane MM,41.0,2023-10-10,ENV-COV-23-0951,ENV-COV-23-0951,Daspoort Wastewater Treatment Works
517,517,517,517,517,517,517,Gauteng,Tshwane MM,41.0,2023-10-10,ENV-COV-23-0952,ENV-COV-23-0952,SAPS Training College
518,518,518,518,518,518,518,Gauteng,Tshwane MM,41.0,2023-10-10,ENV-COV-23-0953,ENV-COV-23-0953,Kalafong Hospital
519,519,519,519,519,519,519,Gauteng,Tshwane MM,41.0,2023-10-10,ENV-COV-23-0954,ENV-COV-23-0954,Atteridgeville Train Station
520,520,520,520,520,520,520,Gauteng,Tshwane MM,41.0,2023-10-10,ENV-COV-23-0955,ENV-COV-23-0955,Vergenoeg
521,521,521,521,521,521,521,Gauteng,Tshwane MM,41.0,2023-10-10,ENV-COV-23-0957,ENV-COV-23-0957,Groenkloof
522,522,522,522,522,522,522,KwaZulu-Natal,Ethekwini MM,37.0,2023-09-10,ENV-COV-23-0958,ENV-COV-23-0958,Central Wastewater Treatment Works (KZN)
523,523,523,523,523,523,523,KwaZulu-Natal,Ethekwini MM,37.0,2023-09-10,ENV-COV-23-0959,ENV-COV-23-0959,Central Wastewater Treatment Works (KZN)
524,524,524,524,524,524,524,Western Cape,Cape Town MM,37.0,2023-09-10,ENV-COV-23-0960,ENV-COV-23-0960,Zandvleit Wastewater Treatment Works
525,525,525,525,525,525,525,Western Cape,Cape Town MM,37.0,2023-09-10,ENV-COV-23-0961,ENV-COV-23-0961,Borcherds Quarry Wastewater Treatment Works
526,526,526,526,526,526,526,Gauteng,Ekurhuleni MM,41.0,2023-10-10,ENV-COV-23-0962,ENV-COV-23-0962,Hartebeesfontein Waterworks
527,527,527,527,527,527,527,Gauteng,Johannesburg MM,41.0,2023-10-11,ENV-COV-23-0967,ENV-COV-23-0967,Motsoaledi
528,528,528,528,528,528,528,Gauteng,Johannesburg MM,41.0,2023-10-11,ENV-COV-23-0968,ENV-COV-23-0968,Klipsruit Yard (Before tunnel)
529,529,529,529,529,529,529,Gauteng,Johannesburg MM,41.0,2023-10-11,ENV-COV-23-0969,ENV-COV-23-0969,Klipspruit Veggies (After tunnel)
530,530,530,530,530,530,530,Gauteng,Johannesburg MM,41.0,2023-10-11,ENV-COV-23-0970,ENV-COV-23-0970,Bushkoppies Inlet
531,531,531,531,531,531,531,Gauteng,Johannesburg MM,41.0,2023-10-11,ENV-COV-23-0971,ENV-COV-23-0971,Bushkoppies Final
532,532,532,532,532,532,532,Gauteng,Johannesburg MM,45.0,2023-11-11,ENV-COV-23-0972,ENV-COV-23-0972,Northern Wastewater Treatment Works (GP)
533,533,533,533,533,533,533,Eastern Cape,Buffalo City MM,41.0,2023-10-10,ENV-COV-23-0974,ENV-COV-23-0974,Mdantsane Wastewater Treatment Works
534,534,534,534,534,534,534,Free State,Mangaung MM,41.0,2023-10-10,ENV-COV-23-0975,ENV-COV-23-0975,Bloemspruit Wastewater Treatment Works
535,535,535,535,535,535,535,Free State,Mangaung MM,41.0,2023-10-10,ENV-COV-23-0976,ENV-COV-23-0976,Sterkwater Wastewater Treatment Works
536,536,536,536,536,536,536,Gauteng,Tshwane MM,41.0,2023-10-13,ENV-COV-23-0992,ENV-COV-23-0992,Vergenoeg
537,537,537,537,537,537,537,Gauteng,Tshwane MM,41.0,2023-10-13,ENV-COV-23-0993,ENV-COV-23-0993,Laudium
538,538,538,538,538,538,538,Gauteng,Tshwane MM,41.0,2023-10-13,ENV-COV-23-0994,ENV-COV-23-0994,Groenkloof
539,539,539,539,539,539,539,Eastern Cape,Buffalo City MM,41.0,2023-10-12,ENV-COV-23-0995,ENV-COV-23-0995,Mdantsane Wastewater Treatment Works
540,540,540,540,540,540,540,Gauteng,Ekurhuleni MM,42.0,2023-10-16,ENV-COV-23-0996,ENV-COV-23-0996,Midstream
541,541,541,541,541,541,541,Gauteng,Ekurhuleni MM,42.0,2023-10-16,ENV-COV-23-0997,ENV-COV-23-0997,Tembisa Mall
542,542,542,542,542,542,542,Gauteng,Ekurhuleni MM,42.0,2023-10-16,ENV-COV-23-0998,ENV-COV-23-0998,Moloreng
543,543,543,543,543,543,543,Gauteng,Ekurhuleni MM,42.0,2023-10-16,ENV-COV-23-0999,ENV-COV-23-0999,Namane Drive
544,544,544,544,544,544,544,Gauteng,Ekurhuleni MM,3.0,2023-01-17,ENV-COV-23-10,ENV-COV-23-10,Hartebeesfontein Waterworks
545,545,545,545,545,545,545,Gauteng,Tshwane MM,15.0,2023-04-12,ENV-COV-23-100,ENV-COV-23-100,Rooiwal Wastewater Treatment Works
546,546,546,546,546,546,546,Gauteng,Ekurhuleni MM,42.0,2023-10-16,ENV-COV-23-1000,ENV-COV-23-1000,Sasol Garage
547,547,547,547,547,547,547,Gauteng,Ekurhuleni MM,42.0,2023-10-17,ENV-COV-23-1001,ENV-COV-23-1001,ERWAT Vlakplaat Wastewater Treatment Works
548,548,548,548,548,548,548,Gauteng,Tshwane MM,42.0,2023-10-17,ENV-COV-23-1002,ENV-COV-23-1002,Daspoort Wastewater Treatment Works
549,549,549,549,549,549,549,Gauteng,Tshwane MM,42.0,2023-10-17,ENV-COV-23-1004,ENV-COV-23-1004,Kalafong Hospital
550,550,550,550,550,550,550,Gauteng,Tshwane MM,42.0,2023-10-17,ENV-COV-23-1005,ENV-COV-23-1005,Atteridgeville Train Station
551,551,551,551,551,551,551,Gauteng,Tshwane MM,42.0,2023-10-17,ENV-COV-23-1006,ENV-COV-23-1006,Vergenoeg
552,552,552,552,552,552,552,Gauteng,Tshwane MM,42.0,2023-10-17,ENV-COV-23-1008,ENV-COV-23-1008,Groenkloof
553,553,553,553,553,553,553,Gauteng,Johannesburg MM,42.0,2023-10-17,ENV-COV-23-1009,ENV-COV-23-1009,Northern Wastewater Treatment Works (GP)
554,554,554,554,554,554,554,Gauteng,Ekurhuleni MM,15.0,2023-04-11,ENV-COV-23-101,ENV-COV-23-101,Hartebeesfontein Waterworks
555,555,555,555,555,555,555,Gauteng,Johannesburg MM,42.0,2023-10-18,ENV-COV-23-1010,ENV-COV-23-1010,Chris Hani Baragwanath Hospital
556,556,556,556,556,556,556,Gauteng,Johannesburg MM,42.0,2023-10-18,ENV-COV-23-1011,ENV-COV-23-1011,Motsoaledi
557,557,557,557,557,557,557,Gauteng,Johannesburg MM,42.0,2023-10-18,ENV-COV-23-1012,ENV-COV-23-1012,Klipsruit Yard (Before tunnel)
558,558,558,558,558,558,558,Gauteng,Johannesburg MM,42.0,2023-10-18,ENV-COV-23-1013,ENV-COV-23-1013,Klipspruit Veggies (After tunnel)
559,559,559,559,559,559,559,Gauteng,Johannesburg MM,42.0,2023-10-18,ENV-COV-23-1014,ENV-COV-23-1014,Bushkoppies Inlet
560,560,560,560,560,560,560,Gauteng,Johannesburg MM,42.0,2023-10-18,ENV-COV-23-1015,ENV-COV-23-1015,Bushkoppies Final
561,561,561,561,561,561,561,Gauteng,Johannesburg MM,42.0,2023-10-18,ENV-COV-23-1016,ENV-COV-23-1016,Goudkoppies Wastewater Treatment Works
562,562,562,562,562,562,562,Gauteng,Ekurhuleni MM,42.0,2023-10-17,ENV-COV-23-1017,ENV-COV-23-1017,Hartebeesfontein Waterworks
563,563,563,563,563,563,563,Western Cape,Cape Town MM,42.0,2023-10-16,ENV-COV-23-1018,ENV-COV-23-1018,Zandvleit Wastewater Treatment Works
564,564,564,564,564,564,564,Gauteng,Tshwane MM,42.0,2023-10-18,ENV-COV-23-1019,ENV-COV-23-1019,Rooiwal Wastewater Treatment Works
565,565,565,565,565,565,565,Eastern Cape,Buffalo City MM,42.0,2023-10-17,ENV-COV-23-1020,ENV-COV-23-1020,Mdantsane Wastewater Treatment Works
566,566,566,566,566,566,566,Eastern Cape,Buffalo City MM,42.0,2023-10-17,ENV-COV-23-1021,ENV-COV-23-1021,East Bank Wastewater Treatment Works
