SiteProvince,DistrictName,EpiWeek,SampleCollectionDate,LabNumber,Sequence_ID,SiteName
Gauteng,Tshwane MM,4.0,2022-01-25,ENV-COV-22-26,ENV-COV-22-26.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,37.0,2022-09-14,ENV-COV-22-260,ENV-COV-22-260.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Tshwane MM,37.0,2022-09-14,ENV-COV-22-261,ENV-COV-22-261.tsv,Daspoort Wastewater Treatment Works
Gauteng,Ekurhuleni MM,38.0,2022-09-20,ENV-COV-22-262,ENV-COV-22-262.tsv,Hartebeesfontein Waterworks
KwaZulu-Natal,Ethekwini MM,38.0,2022-09-19,ENV-COV-22-263,ENV-COV-22-263.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Johannesburg MM,38.0,2022-09-20,ENV-COV-22-264,ENV-COV-22-264.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,38.0,2022-09-20,ENV-COV-22-265,ENV-COV-22-265.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Tshwane MM,38.0,2022-09-20,ENV-COV-22-266,ENV-COV-22-266.tsv,Daspoort Wastewater Treatment Works
Eastern Cape,Buffalo City MM,38.0,2022-09-20,ENV-COV-22-268,ENV-COV-22-268.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Tshwane MM,38.0,2022-09-22,ENV-COV-22-269,ENV-COV-22-269.tsv,Rooiwal Wastewater Treatment Works
Free State,Mangaung MM,4.0,2022-01-25,ENV-COV-22-27,ENV-COV-22-27.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Ekurhuleni MM,39.0,2022-09-27,ENV-COV-22-270,ENV-COV-22-270.tsv,Hartebeesfontein Waterworks
Free State,Mangaung MM,39.0,2022-09-27,ENV-COV-22-271,ENV-COV-22-271.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,39.0,2022-09-27,ENV-COV-22-272,ENV-COV-22-272.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Tshwane MM,39.0,2022-09-28,ENV-COV-22-273,ENV-COV-22-273.tsv,Daspoort Wastewater Treatment Works
Gauteng,Johannesburg MM,40.0,2022-10-04,ENV-COV-22-277,ENV-COV-22-277.tsv,Goudkoppies Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,40.0,2022-10-03,ENV-COV-22-278,ENV-COV-22-278.tsv,Central Wastewater Treatment Works (KZN)
Eastern Cape,Buffalo City MM,40.0,2022-10-04,ENV-COV-22-279,ENV-COV-22-279.tsv,East Bank Wastewater Treatment Works
Free State,Mangaung MM,4.0,2022-01-25,ENV-COV-22-28,ENV-COV-22-28.tsv,Sterkwater Wastewater Treatment Works
Eastern Cape,Buffalo City MM,40.0,2022-10-04,ENV-COV-22-280,ENV-COV-22-280.tsv,Mdantsane Wastewater Treatment Works
Free State,Mangaung MM,40.0,2022-10-04,ENV-COV-22-282,ENV-COV-22-282.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Tshwane MM,40.0,2022-10-05,ENV-COV-22-283,ENV-COV-22-283.tsv,Rooiwal Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,41.0,2022-10-10,ENV-COV-22-284,ENV-COV-22-284.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,41.0,2022-10-11,ENV-COV-22-285,ENV-COV-22-285.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Free State,Mangaung MM,41.0,2022-10-11,ENV-COV-22-287,ENV-COV-22-287.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,41.0,2022-10-11,ENV-COV-22-288,ENV-COV-22-288.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Tshwane MM,41.0,2022-10-12,ENV-COV-22-289,ENV-COV-22-289.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,41.0,2022-10-12,ENV-COV-22-290,ENV-COV-22-290.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,42.0,2022-10-18,ENV-COV-22-291,ENV-COV-22-291.tsv,Hartebeesfontein Waterworks
KwaZulu-Natal,Ethekwini MM,42.0,2022-10-17,ENV-COV-22-292,ENV-COV-22-292.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,42.0,2022-10-18,ENV-COV-22-293,ENV-COV-22-293.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Johannesburg MM,42.0,2022-10-18,ENV-COV-22-294,ENV-COV-22-294.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Tshwane MM,42.0,2022-10-19,ENV-COV-22-295,ENV-COV-22-295.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Tshwane MM,42.0,2022-10-19,ENV-COV-22-296,ENV-COV-22-296.tsv,Daspoort Wastewater Treatment Works
Eastern Cape,Buffalo City MM,42.0,2022-10-18,ENV-COV-22-297,ENV-COV-22-297.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Ekurhuleni MM,43.0,2022-10-25,ENV-COV-22-299,ENV-COV-22-299.tsv,Hartebeesfontein Waterworks
Gauteng,Tshwane MM,1.0,2022-01-04,ENV-COV-22-3,ENV-COV-22-3.tsv,Rooiwal Wastewater Treatment Works
Eastern Cape,Buffalo City MM,4.0,2022-01-25,ENV-COV-22-30,ENV-COV-22-30.tsv,Mdantsane Wastewater Treatment Works
Free State,Mangaung MM,43.0,2022-10-25,ENV-COV-22-300,ENV-COV-22-300.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,43.0,2022-10-25,ENV-COV-22-301,ENV-COV-22-301.tsv,Bloemspruit Wastewater Treatment Works
Eastern Cape,Buffalo City MM,43.0,2022-10-25,ENV-COV-22-302,ENV-COV-22-302.tsv,East Bank Wastewater Treatment Works
Eastern Cape,Buffalo City MM,43.0,2022-10-25,ENV-COV-22-303,ENV-COV-22-303.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Tshwane MM,43.0,2022-10-26,ENV-COV-22-304,ENV-COV-22-304.tsv,Daspoort Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,44.0,2022-10-31,ENV-COV-22-305,ENV-COV-22-305.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Johannesburg MM,44.0,2022-11-01,ENV-COV-22-306,ENV-COV-22-306.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Tshwane MM,44.0,2022-11-02,ENV-COV-22-307,ENV-COV-22-307.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,44.0,2022-11-01,ENV-COV-22-309,ENV-COV-22-309.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Ekurhuleni MM,5.0,2022-01-31,ENV-COV-22-31,ENV-COV-22-31.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Free State,Mangaung MM,44.0,2022-10-25,ENV-COV-22-310,ENV-COV-22-310.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,44.0,2022-11-01,ENV-COV-22-311,ENV-COV-22-311.tsv,Bloemspruit Wastewater Treatment Works
Eastern Cape,Buffalo City MM,44.0,2022-11-01,ENV-COV-22-312,ENV-COV-22-312.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Ekurhuleni MM,45.0,2022-11-08,ENV-COV-22-313,ENV-COV-22-313.tsv,Hartebeesfontein Waterworks
Gauteng,Ekurhuleni MM,45.0,2022-11-08,ENV-COV-22-314,ENV-COV-22-314.tsv,ERWAT Vlakplaat Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,45.0,2022-11-07,ENV-COV-22-315,ENV-COV-22-315.tsv,Central Wastewater Treatment Works (KZN)
Free State,Mangaung MM,45.0,2022-11-08,ENV-COV-22-316,ENV-COV-22-316.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,45.0,2022-11-08,ENV-COV-22-317,ENV-COV-22-317.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Tshwane MM,45.0,2022-11-09,ENV-COV-22-318,ENV-COV-22-318.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,45.0,2022-11-09,ENV-COV-22-319,ENV-COV-22-319.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Johannesburg MM,5.0,2022-01-31,ENV-COV-22-32,ENV-COV-22-32.tsv,Goudkoppies Wastewater Treatment Works
Western Cape,Cape Town MM,46.0,2022-11-14,ENV-COV-22-320,ENV-COV-22-320.tsv,Borcherds Quarry Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,46.0,2022-11-14,ENV-COV-22-321,ENV-COV-22-321.tsv,Central Wastewater Treatment Works (KZN)
Western Cape,Cape Town MM,46.0,2022-11-14,ENV-COV-22-322,ENV-COV-22-322.tsv,Zandvleit Wastewater Treatment Works
Gauteng,Johannesburg MM,46.0,2022-11-15,ENV-COV-22-323,ENV-COV-22-323.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,46.0,2022-11-15,ENV-COV-22-324,ENV-COV-22-324.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Ekurhuleni MM,46.0,2022-11-15,ENV-COV-22-325,ENV-COV-22-325.tsv,Hartebeesfontein Waterworks
Eastern Cape,Buffalo City MM,46.0,2022-11-15,ENV-COV-22-327,ENV-COV-22-327.tsv,Mdantsane Wastewater Treatment Works
Eastern Cape,Nelson Mandela Bay MM,46.0,2022-11-08,ENV-COV-22-328,ENV-COV-22-328.tsv,Kwanobuhle Wastewater Treatment Works
Gauteng,Tshwane MM,46.0,2022-11-16,ENV-COV-22-329,ENV-COV-22-329.tsv,Rooiwal Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,5.0,2022-01-31,ENV-COV-22-33,ENV-COV-22-33.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,46.0,2022-11-16,ENV-COV-22-330,ENV-COV-22-330.tsv,Daspoort Wastewater Treatment Works
Gauteng,Ekurhuleni MM,47.0,2022-11-22,ENV-COV-22-331,ENV-COV-22-331.tsv,Hartebeesfontein Waterworks
Gauteng,Tshwane MM,47.0,2022-11-23,ENV-COV-22-332,ENV-COV-22-332.tsv,Daspoort Wastewater Treatment Works
Eastern Cape,Buffalo City MM,47.0,2022-11-22,ENV-COV-22-334,ENV-COV-22-334.tsv,East Bank Wastewater Treatment Works
Free State,Mangaung MM,47.0,2022-11-22,ENV-COV-22-335,ENV-COV-22-335.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,47.0,2022-11-22,ENV-COV-22-336,ENV-COV-22-336.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Tshwane MM,48.0,2022-11-30,ENV-COV-22-337,ENV-COV-22-337.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,48.0,2022-11-29,ENV-COV-22-338,ENV-COV-22-338.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,48.0,2022-11-29,ENV-COV-22-339,ENV-COV-22-339.tsv,ERWAT Vlakplaat Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,5.0,2022-02-01,ENV-COV-22-34,ENV-COV-22-34.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,48.0,2022-11-29,ENV-COV-22-340,ENV-COV-22-340.tsv,Hartebeesfontein Waterworks
KwaZulu-Natal,Ethekwini MM,48.0,2022-11-28,ENV-COV-22-341,ENV-COV-22-341.tsv,Central Wastewater Treatment Works (KZN)
Free State,Mangaung MM,48.0,2022-11-29,ENV-COV-22-342,ENV-COV-22-342.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,48.0,2022-11-29,ENV-COV-22-343,ENV-COV-22-343.tsv,Sterkwater Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,49.0,2022-12-05,ENV-COV-22-344,ENV-COV-22-344.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,49.0,2022-12-05,ENV-COV-22-345,ENV-COV-22-345.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,49.0,2022-12-06,ENV-COV-22-346,ENV-COV-22-346.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Free State,Mangaung MM,49.0,2022-12-06,ENV-COV-22-347,ENV-COV-22-347.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Tshwane MM,49.0,2022-12-07,ENV-COV-22-348,ENV-COV-22-348.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Tshwane MM,50.0,2022-12-14,ENV-COV-22-349,ENV-COV-22-349.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Tshwane MM,5.0,2022-02-01,ENV-COV-22-35,ENV-COV-22-35.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Tshwane MM,50.0,2022-12-14,ENV-COV-22-350,ENV-COV-22-350.tsv,Daspoort Wastewater Treatment Works
Gauteng,Johannesburg MM,50.0,2022-12-13,ENV-COV-22-351,ENV-COV-22-351.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,50.0,2022-12-13,ENV-COV-22-352,ENV-COV-22-352.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Free State,Mangaung MM,50.0,2022-12-13,ENV-COV-22-353,ENV-COV-22-353.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Ekurhuleni MM,50.0,2022-12-13,ENV-COV-22-354,ENV-COV-22-354.tsv,Hartebeesfontein Waterworks
KwaZulu-Natal,Ethekwini MM,51.0,2022-12-19,ENV-COV-22-355,ENV-COV-22-355.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,51.0,2022-12-19,ENV-COV-22-356,ENV-COV-22-356.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,51.0,2022-12-20,ENV-COV-22-357,ENV-COV-22-357.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Ekurhuleni MM,51.0,2022-12-20,ENV-COV-22-358,ENV-COV-22-358.tsv,Hartebeesfontein Waterworks
Gauteng,Tshwane MM,51.0,2022-12-21,ENV-COV-22-359,ENV-COV-22-359.tsv,Daspoort Wastewater Treatment Works
Free State,Mangaung MM,5.0,2022-02-01,ENV-COV-22-36,ENV-COV-22-36.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Tshwane MM,51.0,2022-12-21,ENV-COV-22-360,ENV-COV-22-360.tsv,Rooiwal Wastewater Treatment Works
Free State,Mangaung MM,5.0,2022-02-01,ENV-COV-22-37,ENV-COV-22-37.tsv,Bloemspruit Wastewater Treatment Works
Eastern Cape,Buffalo City MM,5.0,2022-02-01,ENV-COV-22-39,ENV-COV-22-39.tsv,Mdantsane Wastewater Treatment Works
Free State,Mangaung MM,1.0,2022-01-04,ENV-COV-22-4,ENV-COV-22-4.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Ekurhuleni MM,6.0,2022-02-07,ENV-COV-22-40,ENV-COV-22-40.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Johannesburg MM,6.0,2022-02-07,ENV-COV-22-41,ENV-COV-22-41.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Tshwane MM,6.0,2022-02-08,ENV-COV-22-42,ENV-COV-22-42.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Tshwane MM,6.0,2022-02-08,ENV-COV-22-43,ENV-COV-22-43.tsv,Daspoort Wastewater Treatment Works
Gauteng,Ekurhuleni MM,6.0,2022-02-08,ENV-COV-22-44,ENV-COV-22-44.tsv,Hartebeesfontein Waterworks
KwaZulu-Natal,Ethekwini MM,6.0,2022-02-08,ENV-COV-22-45,ENV-COV-22-45.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,6.0,2022-02-07,ENV-COV-22-46,ENV-COV-22-46.tsv,Central Wastewater Treatment Works (KZN)
Free State,Mangaung MM,6.0,2022-02-08,ENV-COV-22-47,ENV-COV-22-47.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,6.0,2022-02-08,ENV-COV-22-48,ENV-COV-22-48.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,1.0,2022-01-04,ENV-COV-22-5,ENV-COV-22-5.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Johannesburg MM,7.0,2022-02-14,ENV-COV-22-51,ENV-COV-22-51.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Tshwane MM,7.0,2022-02-15,ENV-COV-22-52,ENV-COV-22-52.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Tshwane MM,7.0,2022-02-15,ENV-COV-22-53,ENV-COV-22-53.tsv,Daspoort Wastewater Treatment Works
Gauteng,Ekurhuleni MM,7.0,2022-02-15,ENV-COV-22-54,ENV-COV-22-54.tsv,Hartebeesfontein Waterworks
KwaZulu-Natal,Ethekwini MM,7.0,2022-02-14,ENV-COV-22-55,ENV-COV-22-55.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,7.0,2022-02-14,ENV-COV-22-56,ENV-COV-22-56.tsv,Northern Wastewater Treatment Works (KZN)
Eastern Cape,Buffalo City MM,7.0,2022-02-15,ENV-COV-22-57,ENV-COV-22-57.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Ekurhuleni MM,8.0,2022-02-22,ENV-COV-22-59,ENV-COV-22-59.tsv,Hartebeesfontein Waterworks
Gauteng,Johannesburg MM,2.0,2022-01-09,ENV-COV-22-6,ENV-COV-22-6.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Tshwane MM,8.0,2022-02-22,ENV-COV-22-60,ENV-COV-22-60.tsv,Daspoort Wastewater Treatment Works
Eastern Cape,Buffalo City MM,8.0,2022-02-22,ENV-COV-22-61,ENV-COV-22-61.tsv,Mdantsane Wastewater Treatment Works
Eastern Cape,Buffalo City MM,8.0,2022-02-22,ENV-COV-22-62,ENV-COV-22-62.tsv,East Bank Wastewater Treatment Works
Free State,Mangaung MM,8.0,2022-02-22,ENV-COV-22-63,ENV-COV-22-63.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,8.0,2022-02-22,ENV-COV-22-64,ENV-COV-22-64.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Johannesburg MM,9.0,2022-02-28,ENV-COV-22-65,ENV-COV-22-65.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,9.0,2022-02-28,ENV-COV-22-66,ENV-COV-22-66.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Tshwane MM,9.0,2022-03-01,ENV-COV-22-67,ENV-COV-22-67.tsv,Rooiwal Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,9.0,2022-02-28,ENV-COV-22-68,ENV-COV-22-68.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,9.0,2022-02-28,ENV-COV-22-69,ENV-COV-22-69.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,2.0,2022-01-10,ENV-COV-22-7,ENV-COV-22-7.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Free State,Mangaung MM,9.0,2022-03-01,ENV-COV-22-70,ENV-COV-22-70.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,9.0,2022-03-01,ENV-COV-22-71,ENV-COV-22-71.tsv,Bloemspruit Wastewater Treatment Works
Eastern Cape,Buffalo City MM,9.0,2022-03-01,ENV-COV-22-72,ENV-COV-22-72.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Ekurhuleni MM,10.0,2022-03-07,ENV-COV-22-74,ENV-COV-22-74.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Johannesburg MM,10.0,2022-03-07,ENV-COV-22-75,ENV-COV-22-75.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Tshwane MM,10.0,2022-03-08,ENV-COV-22-76,ENV-COV-22-76.tsv,Rooiwal Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,10.0,2022-03-07,ENV-COV-22-78,ENV-COV-22-78.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Ekurhuleni MM,10.0,2022-03-08,ENV-COV-22-79,ENV-COV-22-79.tsv,Hartebeesfontein Waterworks
KwaZulu-Natal,Ethekwini MM,2.0,2022-01-10,ENV-COV-22-8,ENV-COV-22-8.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,10.0,2022-03-08,ENV-COV-22-80,ENV-COV-22-80.tsv,Daspoort Wastewater Treatment Works
Free State,Mangaung MM,10.0,2022-03-08,ENV-COV-22-81,ENV-COV-22-81.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,10.0,2022-03-08,ENV-COV-22-82,ENV-COV-22-82.tsv,Sterkwater Wastewater Treatment Works
Northern Cape,Namakwa DM,10.0,2022-03-09,ENV-COV-22-83,ENV-COV-22-83.tsv,Calvinia  Wastewater Treatment Works
Gauteng,Johannesburg MM,11.0,2022-03-14,ENV-COV-22-84,ENV-COV-22-84.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,11.0,2022-03-14,ENV-COV-22-85,ENV-COV-22-85.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Ekurhuleni MM,11.0,2022-03-15,ENV-COV-22-86,ENV-COV-22-86.tsv,Hartebeesfontein Waterworks
KwaZulu-Natal,Ethekwini MM,11.0,2022-03-14,ENV-COV-22-87,ENV-COV-22-87.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,11.0,2022-03-14,ENV-COV-22-88,ENV-COV-22-88.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,11.0,2022-03-15,ENV-COV-22-89,ENV-COV-22-89.tsv,Rooiwal Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,2.0,2022-01-10,ENV-COV-22-9,ENV-COV-22-9.tsv,Northern Wastewater Treatment Works (KZN)
Eastern Cape,Buffalo City MM,11.0,2022-03-15,ENV-COV-22-91,ENV-COV-22-91.tsv,Mdantsane Wastewater Treatment Works
Eastern Cape,Buffalo City MM,11.0,2022-03-15,ENV-COV-22-92,ENV-COV-22-92.tsv,East Bank Wastewater Treatment Works
Gauteng,Tshwane MM,12.0,2022-03-22,ENV-COV-22-93,ENV-COV-22-93.tsv,Daspoort Wastewater Treatment Works
Gauteng,Ekurhuleni MM,12.0,2022-03-22,ENV-COV-22-94,ENV-COV-22-94.tsv,Hartebeesfontein Waterworks
Free State,Mangaung MM,12.0,2022-03-22,ENV-COV-22-95,ENV-COV-22-95.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,12.0,2022-03-22,ENV-COV-22-96,ENV-COV-22-96.tsv,Bloemspruit Wastewater Treatment Works
Eastern Cape,Buffalo City MM,12.0,2022-03-22,ENV-COV-22-98,ENV-COV-22-98.tsv,East Bank Wastewater Treatment Works
Gauteng,Johannesburg MM,13.0,2022-03-28,ENV-COV-22-99,ENV-COV-22-99.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,34.0,2023-08-21,ENV-COV-23-0696,ENV-COV-23-0696.tsv,Midstream
Gauteng,Ekurhuleni MM,34.0,2023-08-21,ENV-COV-23-0697,ENV-COV-23-0697.tsv,Tembisa Mall
Gauteng,Ekurhuleni MM,34.0,2023-08-21,ENV-COV-23-0699,ENV-COV-23-0699.tsv,Namane Drive
Gauteng,Ekurhuleni MM,34.0,2023-08-21,ENV-COV-23-0700,ENV-COV-23-0700.tsv,Sasol Garage
Gauteng,Tshwane MM,34.0,2023-08-22,ENV-COV-23-0701,ENV-COV-23-0701.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,34.0,2023-08-22,ENV-COV-23-0702,ENV-COV-23-0702.tsv,SAPS Training College
Gauteng,Tshwane MM,34.0,2023-08-22,ENV-COV-23-0704,ENV-COV-23-0704.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,34.0,2023-08-22,ENV-COV-23-0706,ENV-COV-23-0706.tsv,Laudium
Gauteng,Tshwane MM,34.0,2023-08-22,ENV-COV-23-0707,ENV-COV-23-0707.tsv,Groenkloof
Gauteng,Johannesburg MM,34.0,2023-08-23,ENV-COV-23-0709,ENV-COV-23-0709.tsv,Motsoaledi
Gauteng,Johannesburg MM,34.0,2023-08-23,ENV-COV-23-0710,ENV-COV-23-0710.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,34.0,2023-08-23,ENV-COV-23-0712,ENV-COV-23-0712.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,34.0,2023-08-23,ENV-COV-23-0713,ENV-COV-23-0713.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,34.0,2023-08-23,ENV-COV-23-0714,ENV-COV-23-0714.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,34.0,2023-08-22,ENV-COV-23-0715,ENV-COV-23-0715.tsv,Hartebeesfontein Waterworks
Gauteng,Ekurhuleni MM,34.0,2023-08-24,ENV-COV-23-0718,ENV-COV-23-0718.tsv,Midstream
Gauteng,Ekurhuleni MM,34.0,2023-08-24,ENV-COV-23-0721,ENV-COV-23-0721.tsv,Namane Drive
Gauteng,Tshwane MM,34.0,2023-08-25,ENV-COV-23-0723,ENV-COV-23-0723.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,34.0,2023-08-25,ENV-COV-23-0724,ENV-COV-23-0724.tsv,SAPS Training College
Gauteng,Tshwane MM,34.0,2023-08-25,ENV-COV-23-0725,ENV-COV-23-0725.tsv,Kalafong Hospital
Gauteng,Tshwane MM,34.0,2023-08-25,ENV-COV-23-0726,ENV-COV-23-0726.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,34.0,2023-08-25,ENV-COV-23-0727,ENV-COV-23-0727.tsv,Vergenoeg
Gauteng,Tshwane MM,34.0,2023-08-25,ENV-COV-23-0728,ENV-COV-23-0728.tsv,Groenkloof
Eastern Cape,Buffalo City MM,34.0,2023-08-24,ENV-COV-23-0729,ENV-COV-23-0729.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Ekurhuleni MM,35.0,2023-08-28,ENV-COV-23-0730,ENV-COV-23-0730.tsv,Midstream
Gauteng,Ekurhuleni MM,35.0,2023-08-28,ENV-COV-23-0731,ENV-COV-23-0731.tsv,Tembisa Mall
Gauteng,Ekurhuleni MM,35.0,2023-08-28,ENV-COV-23-0732,ENV-COV-23-0732.tsv,Moloreng
Gauteng,Ekurhuleni MM,35.0,2023-08-28,ENV-COV-23-0733,ENV-COV-23-0733.tsv,Sasol Garage
Gauteng,Tshwane MM,35.0,2023-08-29,ENV-COV-23-0736,ENV-COV-23-0736.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,35.0,2023-08-29,ENV-COV-23-0737,ENV-COV-23-0737.tsv,SAPS Training College
Gauteng,Tshwane MM,35.0,2023-08-29,ENV-COV-23-0740,ENV-COV-23-0740.tsv,Vergenoeg
Gauteng,Tshwane MM,35.0,2023-08-29,ENV-COV-23-0741,ENV-COV-23-0741.tsv,Laudium
Gauteng,Tshwane MM,35.0,2023-08-29,ENV-COV-23-0742,ENV-COV-23-0742.tsv,Groenkloof
Gauteng,Johannesburg MM,35.0,2023-08-30,ENV-COV-23-0743,ENV-COV-23-0743.tsv,Chris Hani Baragwanath Hospital
Gauteng,Johannesburg MM,35.0,2023-08-30,ENV-COV-23-0744,ENV-COV-23-0744.tsv,Motsoaledi
Gauteng,Johannesburg MM,35.0,2023-08-30,ENV-COV-23-0745,ENV-COV-23-0745.tsv,Klipsruit Yard (Before tunnel)
